,frame,x_pos,y_pos,x_vel,y_vel
402,507.0,36.149230957,58.3197288513,12.3976135254,10.1921081543
403,508.0,36.149230957,58.3197288513,0.0,0.0
404,509.0,36.333190918,58.4353942871,22.0751953125,13.8798522949
405,510.0,36.3663215637,58.4594116211,3.97567749023,2.88208007812
406,511.0,36.5271377563,58.5678443909,19.2979431152,13.011932373
407,512.0,36.6088676453,58.5826454163,9.80758666992,1.77612304688
408,513.0,36.3268737793,58.5297355652,-33.839263916,-6.34918212891
409,514.0,36.3272476196,58.5297164917,0.0448608398438,-0.00228881835938
410,515.0,36.184677124,58.4887886047,-17.1084594727,-4.91134643555
411,516.0,36.1796379089,58.4886550903,-0.604705810547,-0.0160217285156
412,517.0,36.0693359375,58.4806137085,-13.2362365723,-0.964965820312
413,518.0,36.0693397522,58.4805030823,0.000457763671875,-0.0132751464844
414,519.0,36.6829605103,58.0808601379,73.6344909668,-47.9571533203
415,520.0,36.6829605103,58.0808601379,0.0,0.0
416,521.0,38.0802307129,57.4361076355,167.672424316,-77.370300293
417,522.0,38.0482940674,57.3817176819,-3.83239746094,-6.52679443359
418,523.0,37.9872093201,57.385307312,-7.33016967773,0.430755615234
419,524.0,37.9340705872,57.3849906921,-6.37664794922,-0.0379943847656
420,525.0,37.7838401794,57.3855056763,-18.0276489258,0.0617980957031
421,526.0,37.7838401794,57.3855056763,0.0,0.0
422,527.0,37.8226623535,57.3825378418,4.65866088867,-0.356140136719
423,528.0,37.7871513367,57.3832969666,-4.26132202148,0.0910949707031
424,529.0,38.0151329041,57.4020195007,27.3577880859,2.24670410156
425,530.0,38.0339546204,57.4063301086,2.25860595703,0.517272949219
426,531.0,38.2139778137,57.3944206238,21.6027832031,-1.42913818359
427,532.0,38.2139778137,57.3944206238,0.0,0.0
428,533.0,37.7337226868,57.1821403503,-57.6306152344,-25.4736328125
429,534.0,37.7328872681,57.1415290833,-0.100250244141,-4.87335205078
430,535.0,37.2311096191,57.0224723816,-60.2133178711,-14.2868041992
431,536.0,37.2088546753,57.008934021,-2.67059326172,-1.62460327148
432,537.0,36.8255996704,56.1147918701,-45.9906005859,-107.297058105
433,538.0,36.8258552551,56.1147994995,0.0306701660156,0.00091552734375
434,539.0,37.1089096069,56.1149711609,33.9665222168,0.0205993652344
435,540.0,37.1088256836,56.1149520874,-0.0100708007812,-0.00228881835938
436,541.0,37.365901947,56.1114006042,30.8491516113,-0.426177978516
437,542.0,37.365901947,56.1114006042,0.0,0.0
438,543.0,37.2991218567,55.8652763367,-8.01361083984,-29.5349121094
439,544.0,37.2991218567,55.8652763367,0.0,0.0
440,545.0,36.9968223572,55.5726585388,-36.2759399414,-35.1141357422
441,546.0,36.9968643188,55.5722961426,0.00503540039062,-0.0434875488281
442,547.0,36.7821235657,55.3356628418,-25.7688903809,-28.3959960938
443,548.0,36.7435150146,55.3492202759,-4.63302612305,1.62689208984
444,549.0,36.7007637024,54.7412796021,-5.1301574707,-72.9528808594
445,550.0,36.7008323669,54.741153717,0.00823974609375,-0.0151062011719
446,551.0,36.4082260132,54.1365661621,-35.1127624512,-72.5505065918
447,552.0,36.408782959,54.1366348267,0.0668334960938,0.00823974609375
448,553.0,35.8394775391,52.9081268311,-68.3166503906,-147.420959473
449,554.0,35.8742523193,52.915802002,4.17297363281,0.921020507812
450,555.0,35.2343826294,50.7664260864,-76.784362793,-257.925109863
451,556.0,35.2343826294,50.7664260864,0.0,0.0
452,557.0,34.3007392883,48.3200683594,-112.037200928,-293.562927246
453,558.0,34.2592773438,48.2882347107,-4.97543334961,-3.8200378418
454,559.0,33.3296279907,45.7406158447,-111.557922363,-305.714263916
455,560.0,33.3549346924,45.7546386719,3.03680419922,1.68273925781
456,561.0,32.6818351746,44.3616027832,-80.7719421387,-167.164306641
457,562.0,32.6818351746,44.3616027832,0.0,0.0
458,563.0,33.1716308594,44.4573249817,58.7754821777,11.4866638184
459,564.0,33.1714935303,44.472694397,-0.0164794921875,1.84432983398
460,565.0,34.167514801,45.8787460327,119.52255249,168.726196289
461,566.0,34.1548538208,45.8789138794,-1.51931762695,0.0201416015625
462,567.0,35.7735290527,47.6364021301,194.241027832,210.898590088
463,568.0,35.7733383179,47.63646698,-0.0228881835938,0.00778198242188
464,569.0,37.3143539429,49.2358551025,184.921875,191.926574707
465,570.0,37.1990470886,49.2916870117,-13.8368225098,6.69982910156
466,571.0,37.8481826782,50.6619262695,77.896270752,164.428710938
467,572.0,37.8969421387,50.6846504211,5.85113525391,2.72689819336
468,573.0,38.6262664795,51.3636703491,87.5189208984,81.4823913574
469,574.0,38.6262664795,51.3636703491,0.0,0.0
470,575.0,40.1460838318,51.7033157349,182.378082275,40.7574462891
471,576.0,40.0941848755,51.6868515015,-6.22787475586,-1.97570800781
472,577.0,40.9069061279,51.8024864197,97.526550293,13.8761901855
473,578.0,40.8933410645,51.7954101562,-1.62780761719,-0.849151611328
474,579.0,40.5942802429,50.6088905334,-35.887298584,-142.382354736
475,580.0,40.5942802429,50.6088905334,0.0,0.0
476,581.0,39.5791168213,49.7095947266,-121.819610596,-107.915496826
477,582.0,39.5222511292,49.7262420654,-6.82388305664,1.99768066406
478,583.0,38.5107574463,48.8191642761,-121.379241943,-108.849334717
479,584.0,38.5116691589,48.8193969727,0.109405517578,0.0279235839844
480,585.0,44.0691680908,47.1209869385,666.899871826,-203.809204102
481,586.0,44.0689659119,47.1209945679,-0.0242614746094,0.00091552734375
482,587.0,50.0172348022,45.9642715454,713.792266846,-138.806762695
483,588.0,50.0157012939,45.9848632812,-0.184020996094,2.47100830078
484,589.0,50.3618125916,45.7176551819,41.5333557129,-32.0649719238
485,590.0,50.3570709229,45.7076034546,-0.569000244141,-1.20620727539
486,591.0,49.2294197083,45.5015144348,-135.318145752,-24.730682373
487,592.0,49.2302932739,45.5081062317,0.104827880859,0.791015625
488,593.0,47.9924125671,45.7452011108,-148.545684814,28.451385498
489,594.0,47.9251823425,45.7639694214,-8.06762695312,2.25219726562
490,595.0,47.5231590271,46.2553863525,-48.2427978516,58.9700317383
491,596.0,47.4767913818,46.2394752502,-5.56411743164,-1.90933227539
492,597.0,47.3251152039,47.0726852417,-18.2011413574,99.9851989746
493,598.0,47.3251152039,47.0726852417,0.0,0.0
494,599.0,49.2819213867,47.3764877319,234.816741943,36.4562988281
495,600.0,49.2819252014,47.3765792847,0.000457763671875,0.010986328125
496,601.0,50.8197288513,47.5781211853,184.536437988,24.1850280762
497,602.0,50.833984375,47.5829772949,1.7106628418,0.582733154297
498,603.0,51.1811752319,47.7992630005,41.662902832,25.954284668
499,604.0,51.1812858582,47.7991905212,0.0132751464844,-0.00869750976562
500,605.0,50.9871711731,47.8177680969,-23.293762207,2.22930908203
501,606.0,50.9881629944,47.8182487488,0.119018554688,0.0576782226562
502,607.0,50.7502250671,47.8773117065,-28.5525512695,7.08755493164
503,608.0,50.7863540649,47.8761634827,4.33547973633,-0.137786865234
504,609.0,51.0584182739,47.92578125,32.6477050781,5.95413208008
505,610.0,51.0542831421,47.9256744385,-0.496215820312,-0.0128173828125
506,611.0,51.744430542,47.8691329956,82.8176879883,-6.78497314453
507,612.0,51.7444877625,47.8690948486,0.00686645507812,-0.00457763671875
508,613.0,52.3033180237,47.5812454224,67.0596313477,-34.5419311523
509,614.0,52.2757148743,47.5807304382,-3.31237792969,-0.0617980957031
510,615.0,52.2811775208,47.6091575623,0.655517578125,3.41125488281
511,616.0,52.280582428,47.6090393066,-0.0714111328125,-0.0141906738281
512,617.0,51.943321228,47.748790741,-40.4713439941,16.7701721191
513,618.0,51.93699646,47.7476005554,-0.758972167969,-0.142822265625
514,619.0,51.4973526001,47.8708610535,-52.7572631836,14.7912597656
515,620.0,51.5069274902,47.8896255493,1.14898681641,2.25173950195
516,621.0,51.2505607605,47.9966506958,-30.7640075684,12.8430175781
517,622.0,51.2491874695,47.9963951111,-0.164794921875,-0.0306701660156
518,623.0,51.2408027649,48.0027656555,-1.00616455078,0.764465332031
519,624.0,51.2199554443,48.0089302063,-2.5016784668,0.73974609375
520,625.0,50.3114509583,47.9801597595,-109.02053833,-3.45245361328
521,626.0,50.3200340271,47.9736747742,1.02996826172,-0.778198242188
522,627.0,49.3514099121,47.8161239624,-116.234893799,-18.9060974121
523,628.0,49.3514099121,47.8161239624,0.0,0.0
524,629.0,49.1372337341,47.8043899536,-25.7011413574,-1.40808105469
525,630.0,49.1212501526,47.7827720642,-1.91802978516,-2.59414672852
526,631.0,49.2332992554,47.7931480408,13.445892334,1.2451171875
527,632.0,49.2740249634,47.8212661743,4.88708496094,3.37417602539
528,633.0,48.7829322815,47.8624458313,-58.9311218262,4.94155883789
529,634.0,48.7826652527,47.8624305725,-0.0320434570312,-0.0018310546875
530,635.0,48.629650116,48.0081138611,-18.3618164062,17.4819946289
531,636.0,48.6292991638,48.0077896118,-0.0421142578125,-0.0389099121094
532,637.0,49.0031166077,48.5693855286,44.8580932617,67.3915100098
533,638.0,48.9977378845,48.5721282959,-0.645446777344,0.329132080078
534,639.0,49.5326499939,49.0703697205,64.189453125,59.7889709473
535,640.0,49.5327453613,49.0703773499,0.0114440917969,0.00091552734375
536,641.0,50.0700759888,49.5890007019,64.479675293,62.2348022461
537,642.0,50.0810813904,49.5717201233,1.32064819336,-2.07366943359
538,643.0,51.0226707458,50.3527374268,112.990722656,93.722076416
539,644.0,51.0263710022,50.347442627,0.444030761719,-0.635375976562
540,645.0,53.105506897,50.3251190186,249.496307373,-2.67883300781
541,646.0,53.1055183411,50.3251609802,0.00137329101562,0.00503540039062
542,647.0,54.3940200806,49.490940094,154.62020874,-100.106506348
543,648.0,54.3995170593,49.4808006287,0.659637451172,-1.21673583984
544,649.0,54.2486495972,49.1841545105,-18.104095459,-35.5975341797
545,650.0,54.2945137024,49.1940917969,5.50369262695,1.19247436523
546,651.0,54.3612670898,49.0357322693,8.01040649414,-19.0031433105
547,652.0,54.3615074158,49.0362701416,0.0288391113281,0.0645446777344
548,653.0,54.4231452942,48.4916954041,7.39654541016,-65.3489685059
549,654.0,54.4642715454,48.4815826416,4.93515014648,-1.21353149414
550,655.0,54.2709960938,47.769241333,-23.1930541992,-85.4809570312
551,656.0,54.2775917053,47.7755203247,0.791473388672,0.753479003906
552,657.0,54.0248527527,47.3879165649,-30.3286743164,-46.5124511719
553,658.0,54.029094696,47.3814163208,0.509033203125,-0.780029296875
554,659.0,54.0916137695,47.3786849976,7.50228881836,-0.327758789062
555,660.0,54.0941886902,47.3792114258,0.308990478516,0.0631713867188
556,661.0,54.4256782532,47.5116233826,39.7787475586,15.8894348145
557,662.0,54.4261245728,47.5117797852,0.0535583496094,0.0187683105469
558,663.0,56.0261230469,47.1648826599,191.999816895,-41.6276550293
559,664.0,56.026348114,47.1649513245,0.0270080566406,0.00823974609375
560,665.0,57.1234817505,47.5413742065,131.656036377,45.1707458496
561,666.0,57.1234817505,47.5413742065,0.0,0.0
562,667.0,59.0658874512,48.6219215393,233.088684082,129.665679932
563,668.0,59.0566139221,48.6276702881,-1.11282348633,0.689849853516
564,669.0,60.9443283081,49.8058280945,226.525726318,141.378936768
565,670.0,60.9419555664,49.8070335388,-0.284729003906,0.144653320312
566,671.0,62.5907821655,50.9271812439,197.859191895,134.417724609
567,672.0,62.6456069946,51.0097465515,6.57897949219,9.90783691406
568,673.0,64.0933990479,52.0138664246,173.735046387,120.494384766
569,674.0,64.1180801392,52.008769989,2.96173095703,-0.611572265625
570,675.0,65.2798156738,52.6633987427,139.40826416,78.5554504395
571,676.0,65.2769165039,52.664932251,-0.347900390625,0.184020996094
572,677.0,65.4140625,52.7409553528,16.4575195312,9.1227722168
573,678.0,65.4630737305,52.8036956787,5.88134765625,7.52883911133
574,679.0,65.3618621826,52.7266235352,-12.1453857422,-9.24865722656
575,680.0,65.3059082031,52.7282562256,-6.71447753906,0.195922851562
576,681.0,65.01612854,52.4629478455,-34.7735595703,-31.8370056152
577,682.0,65.0162963867,52.4629249573,0.0201416015625,-0.00274658203125
578,683.0,64.6829376221,52.3965797424,-40.0030517578,-7.96142578125
579,684.0,64.7073516846,52.3815917969,2.9296875,-1.7985534668
580,685.0,64.3151473999,52.3384056091,-47.0645141602,-5.1823425293
581,686.0,64.3102722168,52.3441619873,-0.585021972656,0.690765380859
582,687.0,64.1016387939,52.3685569763,-25.0360107422,2.92739868164
583,688.0,64.1016387939,52.3685569763,0.0,0.0
584,689.0,63.8653259277,52.3988037109,-28.3575439453,3.6296081543
585,690.0,63.8650627136,52.3979988098,-0.0315856933594,-0.0965881347656
586,691.0,63.5811424255,52.4926986694,-34.0704345703,11.3639831543
587,692.0,63.5295372009,52.4820137024,-6.19262695312,-1.28219604492
588,693.0,63.3004379272,52.6196517944,-27.4919128418,16.5165710449
589,694.0,63.3002548218,52.6196975708,-0.02197265625,0.0054931640625
590,695.0,62.6538352966,53.4818572998,-77.5703430176,103.45916748
591,696.0,62.6537590027,53.4818763733,-0.0091552734375,0.00228881835938
592,697.0,62.1390609741,54.1948242188,-61.7637634277,85.5537414551
593,698.0,62.1230010986,54.1875114441,-1.92718505859,-0.877532958984
594,699.0,62.2024765015,54.4799766541,9.53704833984,35.0958251953
595,700.0,62.2024765015,54.4799766541,0.0,0.0
596,701.0,62.1490135193,54.785861969,-6.41555786133,36.706237793
597,702.0,62.1491241455,54.7859420776,0.0132751464844,0.00961303710938
598,703.0,61.840423584,55.1354179382,-37.0440673828,41.9371032715
599,704.0,61.8411369324,55.1403388977,0.0856018066406,0.590515136719
600,705.0,60.970790863,55.7285766602,-104.44152832,70.5885314941
601,706.0,60.9708442688,55.7287330627,0.00640869140625,0.0187683105469
602,707.0,60.9427337646,56.017375946,-3.37326049805,34.6371459961
603,708.0,60.9637260437,56.0222740173,2.51907348633,0.587768554688
604,709.0,61.0410041809,56.3691635132,9.27337646484,41.626739502
605,710.0,61.0510597229,56.375743866,1.20666503906,0.789642333984
606,711.0,61.3021507263,56.7525062561,30.1309204102,45.2114868164
607,712.0,61.290397644,56.7519111633,-1.41036987305,-0.0714111328125
608,713.0,61.2404289246,56.9655265808,-5.99624633789,25.6338500977
609,714.0,61.2378616333,56.9721450806,-0.308074951172,0.794219970703
610,715.0,60.9337425232,57.1221160889,-36.4942932129,17.9965209961
611,716.0,60.9532165527,57.140586853,2.33688354492,2.21649169922
612,717.0,60.7875289917,57.357383728,-19.8825073242,26.015625
613,718.0,60.7875289917,57.357383728,0.0,0.0
614,719.0,60.5658302307,57.6217498779,-26.6038513184,31.7239379883
615,720.0,60.5658302307,57.6217498779,0.0,0.0
616,721.0,60.6178894043,57.7682151794,6.24710083008,17.5758361816
617,722.0,60.5575790405,57.7786712646,-7.23724365234,1.25473022461
618,723.0,60.5385284424,57.8983268738,-2.28607177734,14.3586730957
619,724.0,60.562412262,57.906917572,2.86605834961,1.03088378906
620,725.0,60.2878112793,57.9949531555,-32.9521179199,10.5642700195
621,726.0,60.2877578735,57.9948577881,-0.00640869140625,-0.0114440917969
622,727.0,60.1543693542,58.1409568787,-16.0066223145,17.5318908691
623,728.0,60.1939964294,58.1356773376,4.75524902344,-0.633544921875
624,729.0,60.1925811768,58.4010467529,-0.169830322266,31.844329834
625,730.0,60.1719360352,58.4010238647,-2.47741699219,-0.00274658203125
626,731.0,60.1819801331,58.8040771484,1.20529174805,48.366394043
627,732.0,60.1846809387,58.8030700684,0.324096679688,-0.120849609375
628,733.0,60.123664856,59.1276626587,-7.32192993164,38.9511108398
629,734.0,60.1489257812,59.1409835815,3.03131103516,1.59851074219
630,735.0,60.1976242065,59.3592605591,5.84381103516,26.1932373047
631,736.0,60.1927986145,59.3584213257,-0.579071044922,-0.100708007812
632,737.0,59.3550415039,59.525604248,-100.530853271,20.0619506836
633,738.0,59.3552055359,59.5256843567,0.0196838378906,0.00961303710938
634,739.0,53.41847229,61.1726531982,-712.407989502,197.636260986
635,740.0,53.4507751465,61.1721000671,3.87634277344,-0.0663757324219
636,741.0,48.4172210693,62.8997001648,-604.026489258,207.312011719
637,742.0,48.4172210693,62.8997001648,0.0,0.0
638,743.0,42.5620155334,63.6001548767,-702.624664307,84.0545654297
639,744.0,42.7595977783,63.6117553711,23.7098693848,1.39205932617
640,745.0,37.0341110229,63.7872085571,-687.058410645,21.0543823242
641,746.0,36.9750022888,63.7847137451,-7.0930480957,-0.299377441406
642,747.0,33.7083435059,63.8569831848,-391.999053955,8.67233276367
643,748.0,33.7085456848,63.8569869995,0.0242614746094,0.000457763671875
644,749.0,33.2521743774,63.7742500305,-54.7645568848,-9.9284362793
645,750.0,33.2057914734,63.7714385986,-5.56594848633,-0.337371826172
646,751.0,33.6827659607,63.7759361267,57.2369384766,0.539703369141
647,752.0,33.7822799683,63.8132362366,11.9416809082,4.47601318359
648,753.0,34.6813430786,64.0271072388,107.887573242,25.6645202637
649,754.0,34.680896759,64.0270614624,-0.0535583496094,-0.0054931640625
650,755.0,35.1212387085,64.1900177002,52.8410339355,19.5547485352
651,756.0,35.2435760498,64.2225875854,14.680480957,3.90838623047
652,757.0,36.4122467041,64.9022674561,140.240478516,81.5615844727
653,758.0,36.4133529663,64.9047393799,0.132751464844,0.296630859375
654,759.0,37.8201370239,65.5864868164,168.814086914,81.8096923828
655,760.0,37.8201370239,65.5864868164,0.0,0.0
656,761.0,38.8870010376,67.7218933105,128.023681641,256.248779297
657,762.0,38.7897949219,67.7595672607,-11.6647338867,4.52087402344
658,763.0,39.029548645,68.8718338013,28.7704467773,133.471984863
659,764.0,39.0106506348,68.8584213257,-2.26776123047,-1.60949707031
660,765.0,39.6657409668,69.3477630615,78.6108398438,58.7210083008
661,766.0,39.6657409668,69.3477630615,0.0,0.0
662,767.0,40.1823959351,69.7104263306,61.9985961914,43.5195922852
663,768.0,40.1442756653,69.71434021,-4.57443237305,0.469665527344
664,769.0,40.6667480469,70.0198135376,62.696685791,36.6567993164
665,770.0,40.6649360657,70.028968811,-0.217437744141,1.0986328125
666,771.0,40.6504135132,70.0829696655,-1.74270629883,6.48010253906
667,772.0,40.6501197815,70.0828857422,-0.0352478027344,-0.0100708007812
668,773.0,40.5843467712,70.103729248,-7.89276123047,2.50122070312
669,774.0,40.6427497864,70.1128692627,7.00836181641,1.09680175781
670,775.0,40.5297737122,70.1521987915,-13.5571289062,4.71954345703
671,776.0,40.5493354797,70.1605682373,2.34741210938,1.00433349609
672,777.0,40.5071716309,70.1857757568,-5.05966186523,3.02490234375
673,778.0,40.5065574646,70.1854858398,-0.0736999511719,-0.0347900390625
674,779.0,40.2396621704,70.1355285645,-32.0274353027,-5.99487304688
675,780.0,40.2396621704,70.1355285645,0.0,0.0
676,781.0,40.1313819885,70.2681045532,-12.9936218262,15.9091186523
677,782.0,40.1313819885,70.2681045532,0.0,0.0
678,783.0,40.1203651428,70.6839599609,-1.32202148438,49.9026489258
679,784.0,40.1250419617,70.6820144653,0.561218261719,-0.233459472656
680,785.0,39.9712715149,70.7022476196,-18.4524536133,2.42797851562
681,786.0,39.9714164734,70.7023162842,0.0173950195312,0.00823974609375
682,787.0,39.8230934143,70.7579650879,-17.7987670898,6.67785644531
683,788.0,39.7840881348,70.746673584,-4.68063354492,-1.35498046875
684,789.0,39.7290077209,70.7601470947,-6.6096496582,1.61682128906
685,790.0,39.7254142761,70.7592468262,-0.431213378906,-0.108032226562
686,791.0,39.6985473633,70.7676620483,-3.22402954102,1.00982666016
687,792.0,39.6966209412,70.767364502,-0.231170654297,-0.0357055664062
688,793.0,39.6837043762,70.7969894409,-1.54998779297,3.55499267578
689,794.0,39.7338142395,70.8098983765,6.01318359375,1.54907226562
690,795.0,39.7644233704,70.8392562866,3.67309570312,3.52294921875
691,796.0,39.78307724,70.8373947144,2.23846435547,-0.223388671875
692,797.0,39.8752059937,70.9048614502,11.0554504395,8.09600830078
693,798.0,39.8778190613,70.9067382812,0.313568115234,0.225219726562
694,799.0,39.9473228455,70.9926071167,8.34045410156,10.3042602539
695,800.0,39.9370994568,70.9892883301,-1.22680664062,-0.398254394531
696,801.0,39.9451065063,71.0149993896,0.960845947266,3.08532714844
697,802.0,39.9451065063,71.0149993896,0.0,0.0
698,803.0,39.9731216431,71.0149307251,3.36181640625,-0.00823974609375
699,804.0,39.9731750488,71.0149612427,0.00640869140625,0.003662109375
700,805.0,39.9544830322,71.0372085571,-2.24304199219,2.66967773438
701,806.0,39.9721870422,71.0383377075,2.12448120117,0.135498046875
702,807.0,40.1962928772,71.2303237915,26.8927001953,23.0383300781
703,808.0,40.1963043213,71.2303466797,0.00137329101562,0.00274658203125
704,809.0,42.3720359802,72.084197998,261.087799072,102.462158203
705,810.0,42.3737945557,72.1067657471,0.211029052734,2.70812988281
706,811.0,28.1021728516,73.7113952637,-1712.59460449,192.555541992
707,812.0,28.0675430298,73.6900405884,-4.15557861328,-2.56256103516
708,813.0,29.5493774414,74.4876098633,177.820129395,95.7083129883
709,814.0,29.5493774414,74.4876098633,0.0,0.0
710,815.0,28.23878479,72.0502548218,-157.271118164,-292.48260498
711,816.0,28.2949428558,72.0840454102,6.73896789551,4.05487060547
712,817.0,24.1981506348,68.6726303101,-491.615066528,-409.369812012
713,818.0,24.196056366,68.684967041,-0.251312255859,1.48040771484
714,819.0,22.6397247314,66.7394561768,-186.759796143,-233.461303711
715,820.0,22.6400356293,66.7393035889,0.0373077392578,-0.018310546875
716,821.0,22.621805191,65.742767334,-2.18765258789,-119.584350586
717,822.0,22.4315738678,65.770690918,-22.8277587891,3.35083007812
718,823.0,22.0491371155,65.1655578613,-45.8924102783,-72.6159667969
719,824.0,22.0396442413,65.1656188965,-1.13914489746,0.00732421875
720,825.0,21.7623538971,64.6737213135,-33.2748413086,-59.0277099609
721,826.0,21.7446308136,64.6900405884,-2.12677001953,1.95831298828
722,827.0,21.6310806274,64.2317886353,-13.6260223389,-54.990234375
723,828.0,21.6398143768,64.2588500977,1.04804992676,3.24737548828
724,829.0,21.7391624451,63.7255630493,11.9217681885,-63.9944458008
725,830.0,21.7260150909,63.7359161377,-1.57768249512,1.24237060547
726,831.0,21.5367412567,63.373966217,-22.7128601074,-43.4339904785
727,832.0,21.5342388153,63.3853721619,-0.30029296875,1.36871337891
728,833.0,21.3063659668,63.3995361328,-27.3447418213,1.69967651367
729,834.0,21.2747898102,63.4020195007,-3.78913879395,0.298004150391
730,835.0,21.09765625,63.452419281,-21.2560272217,6.04797363281
731,836.0,21.106218338,63.4523963928,1.02745056152,-0.00274658203125
732,837.0,21.1197528839,63.2626876831,1.62414550781,-22.765045166
733,838.0,21.1195983887,63.2627105713,-0.0185394287109,0.00274658203125
734,839.0,21.20470047,63.1183357239,10.2122497559,-17.3249816895
735,840.0,21.20470047,63.1183357239,0.0,0.0
736,841.0,21.4550685883,63.1521224976,30.0441741943,4.0544128418
737,842.0,21.4581031799,63.1484375,0.364151000977,-0.442199707031
738,843.0,21.4583091736,63.1484527588,0.0247192382812,0.0018310546875
739,844.0,21.4508419037,63.1517562866,-0.896072387695,0.396423339844
740,845.0,21.5924396515,63.2251968384,16.9917297363,8.81286621094
741,846.0,21.5924396515,63.2251968384,0.0,0.0
742,847.0,21.6397380829,63.3684120178,5.67581176758,17.1858215332
743,848.0,21.6828193665,63.3555335999,5.16975402832,-1.54541015625
744,849.0,21.7704181671,63.3843040466,10.5118560791,3.45245361328
745,850.0,21.7821140289,63.3736534119,1.40350341797,-1.27807617188
746,851.0,21.7227458954,63.4831962585,-7.12417602539,13.1451416016
747,852.0,21.7224884033,63.4832572937,-0.0308990478516,0.00732421875
748,853.0,21.644903183,63.5354347229,-9.31022644043,6.26129150391
749,854.0,21.7077121735,63.5065536499,7.53707885742,-3.46572875977
750,855.0,21.7983360291,63.5196723938,10.8748626709,1.57424926758
751,856.0,21.7983360291,63.5196723938,0.0,0.0
752,857.0,21.8278884888,63.5419158936,3.54629516602,2.6692199707
753,858.0,21.8277759552,63.5419654846,-0.0135040283203,0.00595092773438
754,859.0,21.7981719971,63.6278495789,-3.55247497559,10.3060913086
755,860.0,21.8423194885,63.6142959595,5.29769897461,-1.62643432617
756,861.0,21.9142017365,63.6336174011,8.62586975098,2.31857299805
757,862.0,21.9142017365,63.6336174011,0.0,0.0
758,863.0,21.924747467,63.5154876709,1.2654876709,-14.175567627
759,864.0,21.9193744659,63.5164871216,-0.644760131836,0.119934082031
760,865.0,21.9003295898,63.4422035217,-2.28538513184,-8.91403198242
761,866.0,21.90766716,63.4185600281,0.880508422852,-2.83721923828
762,867.0,21.8617191315,63.3717155457,-5.51376342773,-5.62133789062
763,868.0,21.8617191315,63.3717155457,0.0,0.0
764,869.0,21.8514003754,63.3019523621,-1.23825073242,-8.37158203125
765,870.0,21.8509311676,63.3020057678,-0.0563049316406,0.00640869140625
766,871.0,21.8377151489,63.2512893677,-1.58592224121,-6.08596801758
767,872.0,21.8286914825,63.2310752869,-1.08283996582,-2.42568969727
768,873.0,21.7486915588,63.3227615356,-9.59999084473,11.0023498535
769,874.0,21.7288417816,63.3322982788,-2.3819732666,1.14440917969
770,875.0,21.8297386169,63.3445777893,12.1076202393,1.47354125977
771,876.0,21.8299884796,63.3446006775,0.0299835205078,0.00274658203125
772,877.0,21.8498783112,63.4624328613,2.38677978516,14.1398620605
773,878.0,21.8878040314,63.4530906677,4.55108642578,-1.12106323242
774,879.0,22.1160697937,63.5065994263,27.3918914795,6.42105102539
775,880.0,22.1160697937,63.5065994263,0.0,0.0
776,881.0,22.1336803436,63.6025352478,2.11326599121,11.512298584
777,882.0,22.1383399963,63.602809906,0.559158325195,0.032958984375
778,883.0,22.153711319,63.6899833679,1.84455871582,10.4608154297
779,884.0,22.1619129181,63.6919746399,0.984191894531,0.238952636719
780,885.0,22.2971725464,63.9342803955,16.2311553955,29.0766906738
781,886.0,22.2971725464,63.9342803955,0.0,0.0
782,887.0,22.4984760284,64.1458206177,24.1564178467,25.3848266602
783,888.0,22.3685588837,64.1867828369,-15.590057373,4.91546630859
784,889.0,22.5352649689,64.1426696777,20.0047302246,-5.29357910156
785,890.0,22.5848083496,64.1338882446,5.94520568848,-1.05377197266
786,891.0,22.5257377625,63.9879226685,-7.08847045898,-17.5158691406
787,892.0,22.5253925323,63.9879341125,-0.0414276123047,0.00137329101562
788,893.0,22.0907878876,63.8294296265,-52.152557373,-19.0205383301
789,894.0,22.0920734406,63.8293495178,0.154266357422,-0.00961303710938
790,895.0,21.5405826569,63.7600479126,-66.178894043,-8.31619262695
791,896.0,21.5261707306,63.7042617798,-1.72943115234,-6.6943359375
792,897.0,21.3520374298,63.6486053467,-20.8959960938,-6.67877197266
793,898.0,21.3520374298,63.6486053467,0.0,0.0
794,899.0,21.3793487549,63.690864563,3.27735900879,5.07110595703
795,900.0,21.3793487549,63.690864563,0.0,0.0
796,901.0,21.2961559296,63.8994483948,-9.98313903809,25.0300598145
797,902.0,21.3284435272,63.9801979065,3.87451171875,9.68994140625
798,903.0,21.4518909454,64.1034545898,14.8136901855,14.790802002
799,904.0,21.4901847839,64.0999603271,4.59526062012,-0.419311523438
800,905.0,21.7725601196,64.3017196655,33.8850402832,24.2111206055
801,906.0,21.7726840973,64.3018341064,0.0148773193359,0.0137329101562
802,907.0,21.9617290497,64.589263916,22.6853942871,34.4915771484
803,908.0,21.9545497894,64.6496658325,-0.861511230469,7.24822998047
804,909.0,21.8507976532,64.7909088135,-12.4502563477,16.9491577148
805,910.0,21.8519897461,64.7908630371,0.143051147461,-0.0054931640625
806,911.0,22.0733184814,64.9198760986,26.5594482422,15.4815673828
807,912.0,22.0734233856,64.9197235107,0.0125885009766,-0.018310546875
808,913.0,22.259853363,65.1208190918,22.37159729,24.1314697266
809,914.0,22.4498882294,65.1403045654,22.80418396,2.33825683594
810,915.0,22.6137161255,65.2238769531,19.6593475342,10.0286865234
